time,weather,temperature,pm25
4,3,5,174
5,3,5,176
5,3,5,176
6,3,5,176
6,3,5,176
7,3,5,176
7,3,5,176
8,3,5,176
8,3,5,176
9,3,5,176
9,3,5,176
10,3,5,176
11,3,5,188
11,3,5,188
12,3,5,188
12,3,5,188
13,3,5,188
13,3,5,188
14,3,5,188
14,3,5,188
15,3,5,188
15,3,5,188
16,3,5,188
16,3,5,188
17,3,5,188
17,3,5,188
18,3,5,188
18,3,5,188
19,3,5,187
19,3,5,187
20,3,5,187
20,3,5,187
21,3,5,187
21,3,5,187
22,3,5,187
22,3,5,187
23,3,5,187
24,3,5,187
24,3,5,187
25,3,5,179
25,3,5,179
26,3,5,179
26,3,5,179
27,3,5,179
27,3,5,179
28,3,5,179
28,3,5,179
29,3,4,179
29,3,4,179
30,3,4,168
30,3,4,168
31,3,4,168
31,3,4,168
32,3,4,168
32,3,4,168
33,3,4,168
33,3,4,168
34,3,4,168
34,3,4,168
35,3,4,161
35,3,4,161
36,3,4,161
36,3,4,161
37,3,4,161
37,3,4,161
38,3,4,161
38,3,4,161
39,3,4,161
39,3,4,161
40,3,4,161
40,3,4,161
41,3,4,154
41,3,4,154
42,3,4,154
42,2,4,154
43,2,4,154
43,2,4,154
44,2,4,154
44,2,4,154
45,2,4,154
45,2,4,154
46,2,4,154
48,2,4,154
49,2,4,151
52,2,4,151
55,2,5,149
59,2,6,146
62,2,7,146
65,2,8,141
66,2,8,141
68,2,9,141
70,2,9,141
72,2,9,141
73,2,9,141
74,2,9,141
74,2,9,141
75,2,9,141
76,2,9,143
77,2,9,123
77,2,9,123
78,2,9,123
78,2,9,123
79,2,9,123
80,2,10,123
81,2,10,123
81,2,10,123
82,2,10,123
82,2,10,123
83,2,10,97
83,2,10,97
84,2,10,97
84,2,10,97
85,2,10,97
85,2,11,97
86,2,11,97
86,2,11,97
87,2,11,97
87,2,11,97
88,2,11,97
89,2,11,84
90,2,11,84
91,2,11,84
93,2,11,84
94,2,11,84
96,2,10,83
97,2,11,83
98,2,11,83
98,2,10,83
99,2,10,83
101,2,10,83
102,2,10,83
103,2,10,83
104,2,9,83
105,2,9,83
106,2,9,81
107,2,9,80
107,2,9,80
108,2,8,80
109,2,8,80
110,2,8,80
111,2,8,80
112,2,8,80
113,2,7,79
114,2,7,79
115,2,7,79
116,2,7,79
117,2,7,79
119,2,7,90
120,2,7,90
121,2,7,90
123,2,6,90
125,2,6,90
126,2,6,90
127,2,6,90
128,2,6,90
129,2,6,90
131,2,6,117
132,2,6,117
133,2,6,117
134,2,5,117
135,2,5,117
136,2,5,117
137,2,5,134
138,2,5,134
138,2,5,134
139,2,5,134
139,2,5,134
140,2,5,134
141,2,5,134
141,2,5,134
142,2,5,134
142,2,5,134
143,2,5,132
143,2,5,132
144,2,5,132
144,2,4,132
