area,time,timeSpan,poiCount,weather,temperature,pm25,totalOrders,gap,gapRate,ordersAsDest,lv1,lv2,lv3,lv4
53,90,14:50:00==>15:00:00,44903,8,7,183,11,4,0.36363636363636365,14,323,41,6,9
53,91,15:00:00==>15:10:00,44903,8,7,183,12,5,0.4166666666666667,15,317,26,4,2
53,92,15:10:00==>15:20:00,44903,8,7,183,11,0,0,19,329,42,13,1
53,93,15:20:00==>15:30:00,44903,8,7,183,12,0,0,18,314,33,12,7
53,94,15:30:00==>15:40:00,44903,8,7,183,12,0,0,10,351,47,12,16
53,95,15:40:00==>15:50:00,44903,8,7,182,15,1,0.06666666666666667,19,446,49,16,5
53,96,15:50:00==>16:00:00,44903,8,7,182,16,5,0.3125,11,358,60,11,6
53,97,16:00:00==>16:10:00,44903,4,7,182,21,2,0.09523809523809523,19,356,63,6,18
53,98,16:10:00==>16:20:00,44903,4,7,182,16,1,0.0625,9,401,66,14,11
53,99,16:20:00==>16:30:00,44903,4,7,182,27,3,0.1111111111111111,18,373,45,21,20
53,100,16:30:00==>16:40:00,44903,4,7,182,13,0,0,20,382,64,9,17
53,101,16:40:00==>16:50:00,44903,4,7,180,8,0,0,8,429,85,18,5
53,102,16:50:00==>17:00:00,44903,4,7,180,15,1,0.06666666666666667,17,374,58,8,4
53,103,17:00:00==>17:10:00,44903,4,7,180,18,0,0,18,397,49,13,11
53,104,17:10:00==>17:20:00,44903,4,7,180,25,0,0,22,399,85,12,15
53,105,17:20:00==>17:30:00,44903,4,7,180,17,0,0,16,406,65,18,9
53,106,17:30:00==>17:40:00,44903,4,7,180,20,0,0,15,432,71,10,13
53,107,17:40:00==>17:50:00,44903,4,7,177,17,2,0.11764705882352941,9,410,65,12,15
53,108,17:50:00==>18:00:00,44903,4,7,177,17,0,0,17,407,60,5,5
53,109,18:00:00==>18:10:00,44903,4,7,177,17,0,0,11,368,55,21,5
53,110,18:10:00==>18:20:00,44903,4,7,177,10,1,0.1,10,366,41,35,6
53,111,18:20:00==>18:30:00,44903,4,7,177,13,0,0,6,368,57,25,6
53,112,18:30:00==>18:40:00,44903,4,7,177,13,0,0,9,391,36,19,6
53,113,18:40:00==>18:50:00,44903,4,7,156,14,0,0,11,371,57,14,14
53,114,18:50:00==>19:00:00,44903,4,7,156,12,1,0.08333333333333333,8,397,62,12,8
53,115,19:00:00==>19:10:00,44903,4,7,156,11,2,0.18181818181818182,8,407,42,9,17
53,116,19:10:00==>19:20:00,44903,4,7,156,6,0,0,11,373,61,14,5
53,117,19:20:00==>19:30:00,44903,4,7,156,5,0,0,14,331,34,8,3
53,118,19:30:00==>19:40:00,44903,,,,4,0,0,7,365,44,14,11
53,119,19:40:00==>19:50:00,44903,4,7,156,8,0,0,12,389,41,15,10
53,120,19:50:00==>20:00:00,44903,,,,15,1,0.06666666666666667,14,347,33,7,8
53,121,20:00:00==>20:10:00,44903,4,7,148,10,0,0,16,336,45,10,9
53,122,20:10:00==>20:20:00,44903,,,,9,0,0,10,340,43,14,9
53,123,20:20:00==>20:30:00,44903,4,7,148,7,0,0,13,401,42,20,8
53,124,20:30:00==>20:40:00,44903,4,7,148,8,0,0,10,316,51,17,15
53,125,20:40:00==>20:50:00,44903,,,,6,0,0,13,357,40,13,12
53,126,20:50:00==>21:00:00,44903,,,,5,1,0.2,8,366,39,7,6
53,127,21:00:00==>21:10:00,44903,,,,12,1,0.08333333333333333,8,312,37,6,8
53,128,21:10:00==>21:20:00,44903,4,8,143,6,1,0.16666666666666666,11,321,26,14,6
53,129,21:20:00==>21:30:00,44903,,,,11,1,0.09090909090909091,13,357,30,11,4
53,130,21:30:00==>21:40:00,44903,,,,4,0,0,7,358,44,12,10
53,131,21:40:00==>21:50:00,44903,4,8,143,4,0,0,12,328,33,11,2
53,132,21:50:00==>22:00:00,44903,,,,1,0,0,11,359,39,2,9
53,133,22:00:00==>22:10:00,44903,4,8,138,7,1,0.14285714285714285,8,331,36,13,7
53,134,22:10:00==>22:20:00,44903,,,,3,0,0,12,300,28,4,6
53,135,22:20:00==>22:30:00,44903,4,8,138,1,0,0,5,353,32,10,3
53,136,22:30:00==>22:40:00,44903,,,,6,0,0,12,357,32,10,9
53,137,22:40:00==>22:50:00,44903,,,,5,2,0.4,9,316,35,7,8
53,138,22:50:00==>23:00:00,44903,,,,7,0,0,7,298,32,13,9
53,139,23:00:00==>23:10:00,44903,4,8,129,2,0,0,2,308,20,12,7
53,140,23:10:00==>23:20:00,44903,,,,2,0,0,7,341,18,0,0
53,141,23:20:00==>23:30:00,44903,4,9,129,0,0,NaN,3,371,25,7,9
53,142,23:30:00==>23:40:00,44903,,,,0,0,NaN,5,298,18,5,8
53,143,23:40:00==>23:50:00,44903,4,8,121,5,0,0,3,269,23,4,7
53,144,23:50:00==>00:00:00,44903,,,,5,2,0.4,3,242,34,7,13
54,1,00:00:00==>00:10:00,151641,3,7,185,24,0,0,0,,,,
54,2,00:10:00==>00:20:00,151641,3,7,185,8,1,0.125,0,,,,
54,3,00:20:00==>00:30:00,151641,3,7,185,7,0,0,0,,,,
54,4,00:30:00==>00:40:00,151641,3,7,185,18,2,0.1111111111111111,0,,,,
54,5,00:40:00==>00:50:00,151641,2,7,181,11,2,0.18181818181818182,0,,,,
54,6,00:50:00==>01:00:00,151641,2,6,181,9,3,0.3333333333333333,0,,,,
54,7,01:00:00==>01:10:00,151641,2,6,181,14,6,0.42857142857142855,1,,,,
54,8,01:10:00==>01:20:00,151641,2,6,181,10,4,0.4,0,,,,
54,9,01:20:00==>01:30:00,151641,2,6,181,12,2,0.16666666666666666,1,,,,
54,10,01:30:00==>01:40:00,151641,2,6,181,7,1,0.14285714285714285,0,,,,
54,11,01:40:00==>01:50:00,151641,2,6,177,5,1,0.2,0,,,,
54,12,01:50:00==>02:00:00,151641,2,6,177,8,1,0.125,0,,,,
54,13,02:00:00==>02:10:00,151641,2,6,177,3,1,0.3333333333333333,0,,,,
54,14,02:10:00==>02:20:00,151641,2,6,177,2,0,0,0,,,,
54,15,02:20:00==>02:30:00,151641,2,6,177,2,0,0,0,,,,
54,16,02:30:00==>02:40:00,151641,8,6,177,2,1,0.5,0,,,,
54,17,02:40:00==>02:50:00,151641,8,6,167,3,2,0.6666666666666666,0,,,,
54,18,02:50:00==>03:00:00,151641,8,6,167,2,0,0,1,,,,
54,19,03:00:00==>03:10:00,151641,8,6,167,1,0,0,0,,,,
54,20,03:10:00==>03:20:00,151641,8,6,167,1,1,1,0,,,,
54,21,03:20:00==>03:30:00,151641,8,6,167,2,1,0.5,0,,,,
54,22,03:30:00==>03:40:00,151641,8,6,167,1,0,0,0,,,,
54,23,03:40:00==>03:50:00,151641,8,6,164,2,1,0.5,0,,,,
54,24,03:50:00==>04:00:00,151641,8,6,164,1,1,1,0,,,,
54,25,04:00:00==>04:10:00,151641,8,6,164,1,0,0,0,,,,
54,26,04:10:00==>04:20:00,151641,8,6,164,2,0,0,0,,,,
54,27,04:20:00==>04:30:00,151641,8,6,164,1,0,0,1,,,,
54,28,04:30:00==>04:40:00,151641,8,6,164,0,0,NaN,0,,,,
54,29,04:40:00==>04:50:00,151641,8,6,164,1,0,0,0,,,,
54,30,04:50:00==>05:00:00,151641,8,6,161,0,0,NaN,0,,,,
54,31,05:00:00==>05:10:00,151641,8,6,161,0,0,NaN,0,,,,
54,32,05:10:00==>05:20:00,151641,8,6,161,1,0,0,0,,,,
54,33,05:20:00==>05:30:00,151641,8,6,161,0,0,NaN,0,,,,
54,34,05:30:00==>05:40:00,151641,8,6,161,1,0,0,0,,,,
54,35,05:40:00==>05:50:00,151641,8,6,159,1,0,0,0,,,,
54,36,05:50:00==>06:00:00,151641,8,6,159,1,1,1,0,,,,
54,37,06:00:00==>06:10:00,151641,8,6,159,0,0,NaN,0,,,,
54,38,06:10:00==>06:20:00,151641,8,6,159,1,1,1,0,,,,
54,39,06:20:00==>06:30:00,151641,8,6,159,2,0,0,0,,,,
54,40,06:30:00==>06:40:00,151641,8,6,159,0,0,NaN,0,,,,
54,41,06:40:00==>06:50:00,151641,8,6,153,0,0,NaN,0,,,,
54,42,06:50:00==>07:00:00,151641,8,6,153,5,0,0,0,,,,
54,43,07:00:00==>07:10:00,151641,8,6,153,2,0,0,0,,,,
54,44,07:10:00==>07:20:00,151641,8,6,153,3,0,0,1,,,,
54,45,07:20:00==>07:30:00,151641,8,6,153,6,0,0,0,,,,
54,46,07:30:00==>07:40:00,151641,8,6,153,8,0,0,1,,,,
54,47,07:40:00==>07:50:00,151641,8,6,153,1,0,0,0,,,,
54,48,07:50:00==>08:00:00,151641,8,6,153,14,1,0.07142857142857142,1,,,,
54,49,08:00:00==>08:10:00,151641,8,6,153,9,1,0.1111111111111111,1,,,,
54,50,08:10:00==>08:20:00,151641,4,6,153,12,0,0,0,,,,
54,51,08:20:00==>08:30:00,151641,4,6,153,12,0,0,1,,,,
54,52,08:30:00==>08:40:00,151641,4,6,153,6,0,0,3,,,,
54,53,08:40:00==>08:50:00,151641,4,6,155,9,1,0.1111111111111111,3,,,,
54,54,08:50:00==>09:00:00,151641,4,7,155,14,1,0.07142857142857142,0,,,,
54,55,09:00:00==>09:10:00,151641,4,7,155,8,0,0,0,,,,
54,56,09:10:00==>09:20:00,151641,4,7,155,13,0,0,0,,,,
54,57,09:20:00==>09:30:00,151641,4,7,155,17,0,0,0,,,,
54,58,09:30:00==>09:40:00,151641,4,7,155,8,0,0,0,,,,
54,59,09:40:00==>09:50:00,151641,4,7,162,14,0,0,1,,,,
54,60,09:50:00==>10:00:00,151641,2,7,162,9,0,0,4,,,,
54,61,10:00:00==>10:10:00,151641,2,7,162,12,0,0,3,,,,
54,62,10:10:00==>10:20:00,151641,2,7,162,10,1,0.1,0,,,,
54,63,10:20:00==>10:30:00,151641,2,7,162,17,2,0.11764705882352941,2,,,,
54,64,10:30:00==>10:40:00,151641,2,7,162,10,0,0,0,,,,
54,65,10:40:00==>10:50:00,151641,2,7,173,9,1,0.1111111111111111,0,,,,
54,66,10:50:00==>11:00:00,151641,2,7,173,19,0,0,1,,,,
54,67,11:00:00==>11:10:00,151641,2,7,173,11,0,0,1,,,,
54,68,11:10:00==>11:20:00,151641,2,7,173,8,0,0,0,,,,
54,69,11:20:00==>11:30:00,151641,2,7,173,26,1,0.038461538461538464,0,,,,
54,70,11:30:00==>11:40:00,151641,8,7,173,15,0,0,0,,,,
54,71,11:40:00==>11:50:00,151641,8,7,173,13,0,0,0,,,,
54,72,11:50:00==>12:00:00,151641,8,7,184,18,0,0,1,,,,
54,73,12:00:00==>12:10:00,151641,8,7,184,18,0,0,0,,,,
54,74,12:10:00==>12:20:00,151641,8,7,184,12,0,0,0,,,,
54,75,12:20:00==>12:30:00,151641,8,7,184,13,0,0,0,,,,
54,76,12:30:00==>12:40:00,151641,8,7,184,13,0,0,0,,,,
54,77,12:40:00==>12:50:00,151641,8,7,192,12,0,0,0,,,,
54,78,12:50:00==>13:00:00,151641,8,7,192,25,0,0,0,,,,
54,79,13:00:00==>13:10:00,151641,8,7,192,16,1,0.0625,0,,,,
54,80,13:10:00==>13:20:00,151641,8,7,192,20,1,0.05,1,,,,
54,81,13:20:00==>13:30:00,151641,8,7,192,16,1,0.0625,1,,,,
54,82,13:30:00==>13:40:00,151641,8,7,192,23,1,0.043478260869565216,0,,,,
54,83,13:40:00==>13:50:00,151641,8,7,191,10,2,0.2,0,,,,
54,84,13:50:00==>14:00:00,151641,8,7,191,25,2,0.08,1,,,,
54,85,14:00:00==>14:10:00,151641,8,7,191,20,1,0.05,0,,,,
54,86,14:10:00==>14:20:00,151641,8,7,191,19,0,0,2,,,,
54,87,14:20:00==>14:30:00,151641,8,7,191,22,2,0.09090909090909091,1,,,,
54,88,14:30:00==>14:40:00,151641,8,7,191,19,0,0,0,,,,
54,89,14:40:00==>14:50:00,151641,8,7,183,13,0,0,1,,,,
54,90,14:50:00==>15:00:00,151641,8,7,183,18,0,0,0,,,,
54,91,15:00:00==>15:10:00,151641,8,7,183,21,0,0,1,,,,
54,92,15:10:00==>15:20:00,151641,8,7,183,17,0,0,0,,,,
54,93,15:20:00==>15:30:00,151641,8,7,183,15,1,0.06666666666666667,2,,,,
54,94,15:30:00==>15:40:00,151641,8,7,183,24,0,0,0,,,,
54,95,15:40:00==>15:50:00,151641,8,7,182,24,1,0.041666666666666664,0,,,,
54,96,15:50:00==>16:00:00,151641,8,7,182,19,0,0,3,,,,
54,97,16:00:00==>16:10:00,151641,4,7,182,28,1,0.03571428571428571,4,,,,
54,98,16:10:00==>16:20:00,151641,4,7,182,17,2,0.11764705882352941,1,,,,
54,99,16:20:00==>16:30:00,151641,4,7,182,34,1,0.029411764705882353,1,,,,
54,100,16:30:00==>16:40:00,151641,4,7,182,24,1,0.041666666666666664,1,,,,
54,101,16:40:00==>16:50:00,151641,4,7,180,35,0,0,2,,,,
54,102,16:50:00==>17:00:00,151641,4,7,180,22,0,0,0,,,,
54,103,17:00:00==>17:10:00,151641,4,7,180,28,0,0,3,,,,
54,104,17:10:00==>17:20:00,151641,4,7,180,31,11,0.3548387096774194,0,,,,
54,105,17:20:00==>17:30:00,151641,4,7,180,37,3,0.08108108108108109,0,,,,
54,106,17:30:00==>17:40:00,151641,4,7,180,30,0,0,2,,,,
54,107,17:40:00==>17:50:00,151641,4,7,177,27,1,0.037037037037037035,0,,,,
54,108,17:50:00==>18:00:00,151641,4,7,177,24,0,0,1,,,,
54,109,18:00:00==>18:10:00,151641,4,7,177,29,1,0.034482758620689655,2,,,,
54,110,18:10:00==>18:20:00,151641,4,7,177,24,0,0,0,,,,
54,111,18:20:00==>18:30:00,151641,4,7,177,23,1,0.043478260869565216,1,,,,
54,112,18:30:00==>18:40:00,151641,4,7,177,28,0,0,1,,,,
54,113,18:40:00==>18:50:00,151641,4,7,156,28,2,0.07142857142857142,1,,,,
54,114,18:50:00==>19:00:00,151641,4,7,156,32,0,0,0,,,,
54,115,19:00:00==>19:10:00,151641,4,7,156,21,2,0.09523809523809523,1,,,,
54,116,19:10:00==>19:20:00,151641,4,7,156,20,0,0,1,,,,
54,117,19:20:00==>19:30:00,151641,4,7,156,14,1,0.07142857142857142,0,,,,
54,118,19:30:00==>19:40:00,151641,,,,20,0,0,0,,,,
54,119,19:40:00==>19:50:00,151641,4,7,156,16,0,0,0,,,,
54,120,19:50:00==>20:00:00,151641,,,,26,0,0,2,,,,
54,121,20:00:00==>20:10:00,151641,4,7,148,25,0,0,1,,,,
54,122,20:10:00==>20:20:00,151641,,,,18,0,0,2,,,,
54,123,20:20:00==>20:30:00,151641,4,7,148,17,0,0,1,,,,
54,124,20:30:00==>20:40:00,151641,4,7,148,13,0,0,2,,,,
54,125,20:40:00==>20:50:00,151641,,,,17,1,0.058823529411764705,0,,,,
54,126,20:50:00==>21:00:00,151641,,,,23,0,0,1,,,,
54,127,21:00:00==>21:10:00,151641,,,,19,0,0,1,,,,
54,128,21:10:00==>21:20:00,151641,4,8,143,10,0,0,2,,,,
54,129,21:20:00==>21:30:00,151641,,,,22,1,0.045454545454545456,1,,,,
54,130,21:30:00==>21:40:00,151641,,,,27,3,0.1111111111111111,0,,,,
54,131,21:40:00==>21:50:00,151641,4,8,143,16,0,0,0,,,,
54,132,21:50:00==>22:00:00,151641,,,,16,0,0,2,,,,
54,133,22:00:00==>22:10:00,151641,4,8,138,14,0,0,0,,,,
54,134,22:10:00==>22:20:00,151641,,,,3,0,0,0,,,,
54,135,22:20:00==>22:30:00,151641,4,8,138,26,1,0.038461538461538464,0,,,,
54,136,22:30:00==>22:40:00,151641,,,,16,0,0,0,,,,
54,137,22:40:00==>22:50:00,151641,,,,11,0,0,0,,,,
54,138,22:50:00==>23:00:00,151641,,,,13,1,0.07692307692307693,3,,,,
54,139,23:00:00==>23:10:00,151641,4,8,129,15,0,0,0,,,,
54,140,23:10:00==>23:20:00,151641,,,,11,1,0.09090909090909091,0,,,,
54,141,23:20:00==>23:30:00,151641,4,9,129,13,0,0,0,,,,
54,142,23:30:00==>23:40:00,151641,,,,9,0,0,0,,,,
54,143,23:40:00==>23:50:00,151641,4,8,121,14,0,0,0,,,,
54,144,23:50:00==>00:00:00,151641,,,,10,4,0.4,1,,,,
55,1,00:00:00==>00:10:00,12865,3,7,185,2,0,0,2,,,,
55,2,00:10:00==>00:20:00,12865,3,7,185,5,2,0.4,1,102,16,5,5
55,3,00:20:00==>00:30:00,12865,3,7,185,2,0,0,1,54,14,2,2
55,4,00:30:00==>00:40:00,12865,3,7,185,3,0,0,1,73,21,11,0
55,5,00:40:00==>00:50:00,12865,2,7,181,0,0,NaN,2,87,16,2,3
55,6,00:50:00==>01:00:00,12865,2,6,181,0,0,NaN,1,71,11,9,4
55,7,01:00:00==>01:10:00,12865,2,6,181,0,0,NaN,0,85,2,1,4
55,8,01:10:00==>01:20:00,12865,2,6,181,1,0,0,0,68,4,0,2
55,9,01:20:00==>01:30:00,12865,2,6,181,5,3,0.6,0,65,16,8,2
55,10,01:30:00==>01:40:00,12865,2,6,181,1,1,1,0,64,5,0,0
55,11,01:40:00==>01:50:00,12865,2,6,177,1,0,0,1,64,4,0,0
55,12,01:50:00==>02:00:00,12865,2,6,177,0,0,NaN,1,79,0,2,0
55,13,02:00:00==>02:10:00,12865,2,6,177,0,0,NaN,2,57,0,6,0
55,14,02:10:00==>02:20:00,12865,2,6,177,0,0,NaN,2,43,1,1,0
55,15,02:20:00==>02:30:00,12865,2,6,177,0,0,NaN,1,73,3,5,3
55,16,02:30:00==>02:40:00,12865,8,6,177,0,0,NaN,0,31,2,2,1
55,17,02:40:00==>02:50:00,12865,8,6,167,0,0,NaN,1,37,5,0,0
55,18,02:50:00==>03:00:00,12865,8,6,167,0,0,NaN,0,14,2,0,0
55,19,03:00:00==>03:10:00,12865,8,6,167,0,0,NaN,0,38,0,0,1
55,20,03:10:00==>03:20:00,12865,8,6,167,0,0,NaN,0,49,1,2,2
55,21,03:20:00==>03:30:00,12865,8,6,167,0,0,NaN,0,24,0,0,0
55,22,03:30:00==>03:40:00,12865,8,6,167,0,0,NaN,0,27,1,0,0
55,23,03:40:00==>03:50:00,12865,8,6,164,0,0,NaN,0,27,0,0,5
55,24,03:50:00==>04:00:00,12865,8,6,164,0,0,NaN,0,32,0,0,0
55,25,04:00:00==>04:10:00,12865,8,6,164,0,0,NaN,0,40,8,2,0
55,26,04:10:00==>04:20:00,12865,8,6,164,0,0,NaN,0,32,3,0,1
55,27,04:20:00==>04:30:00,12865,8,6,164,0,0,NaN,0,23,0,0,0
55,28,04:30:00==>04:40:00,12865,8,6,164,0,0,NaN,0,22,1,0,0
55,29,04:40:00==>04:50:00,12865,8,6,164,0,0,NaN,0,21,0,0,0
55,30,04:50:00==>05:00:00,12865,8,6,161,0,0,NaN,0,20,0,0,0
55,31,05:00:00==>05:10:00,12865,8,6,161,0,0,NaN,1,36,0,0,0
55,32,05:10:00==>05:20:00,12865,8,6,161,0,0,NaN,0,20,1,1,2
55,33,05:20:00==>05:30:00,12865,8,6,161,0,0,NaN,0,20,2,0,0
55,34,05:30:00==>05:40:00,12865,8,6,161,0,0,NaN,0,32,3,0,0
55,35,05:40:00==>05:50:00,12865,8,6,159,0,0,NaN,0,27,3,0,0
55,36,05:50:00==>06:00:00,12865,8,6,159,0,0,NaN,0,37,2,6,0
55,37,06:00:00==>06:10:00,12865,8,6,159,0,0,NaN,0,43,2,0,0
55,38,06:10:00==>06:20:00,12865,8,6,159,0,0,NaN,0,33,1,0,2
55,39,06:20:00==>06:30:00,12865,8,6,159,0,0,NaN,0,33,1,1,0
55,40,06:30:00==>06:40:00,12865,8,6,159,0,0,NaN,0,29,0,0,6
55,41,06:40:00==>06:50:00,12865,8,6,153,0,0,NaN,1,36,5,0,2
55,42,06:50:00==>07:00:00,12865,8,6,153,0,0,NaN,0,48,1,3,0
55,43,07:00:00==>07:10:00,12865,8,6,153,0,0,NaN,0,92,2,0,2
55,44,07:10:00==>07:20:00,12865,8,6,153,0,0,NaN,0,32,1,3,2
55,45,07:20:00==>07:30:00,12865,8,6,153,0,0,NaN,0,80,6,0,0
55,46,07:30:00==>07:40:00,12865,8,6,153,2,1,0.5,0,55,2,0,1
55,47,07:40:00==>07:50:00,12865,8,6,153,1,0,0,1,63,1,0,5
55,48,07:50:00==>08:00:00,12865,8,6,153,0,0,NaN,1,103,3,0,1
55,49,08:00:00==>08:10:00,12865,8,6,153,2,0,0,1,116,6,5,5
55,50,08:10:00==>08:20:00,12865,4,6,153,0,0,NaN,1,133,7,0,3
55,51,08:20:00==>08:30:00,12865,4,6,153,0,0,NaN,0,106,7,0,0
55,52,08:30:00==>08:40:00,12865,4,6,153,0,0,NaN,0,98,6,0,5
55,53,08:40:00==>08:50:00,12865,4,6,155,0,0,NaN,0,102,22,3,5
55,54,08:50:00==>09:00:00,12865,4,7,155,1,0,0,1,106,8,1,0
55,55,09:00:00==>09:10:00,12865,4,7,155,0,0,NaN,0,91,6,1,0
55,56,09:10:00==>09:20:00,12865,4,7,155,0,0,NaN,1,106,16,0,3
55,57,09:20:00==>09:30:00,12865,4,7,155,2,0,0,0,105,11,1,1
55,58,09:30:00==>09:40:00,12865,4,7,155,1,0,0,0,112,5,4,6
55,59,09:40:00==>09:50:00,12865,4,7,162,2,1,0.5,1,80,10,5,3
55,60,09:50:00==>10:00:00,12865,2,7,162,0,0,NaN,3,130,8,0,3
55,61,10:00:00==>10:10:00,12865,2,7,162,0,0,NaN,2,105,2,4,0
55,62,10:10:00==>10:20:00,12865,2,7,162,0,0,NaN,1,135,5,1,1
55,63,10:20:00==>10:30:00,12865,2,7,162,1,0,0,0,121,11,1,0
55,64,10:30:00==>10:40:00,12865,2,7,162,1,0,0,2,98,10,2,2
55,65,10:40:00==>10:50:00,12865,2,7,173,0,0,NaN,1,109,0,1,1
55,66,10:50:00==>11:00:00,12865,2,7,173,0,0,NaN,3,139,6,1,2
55,67,11:00:00==>11:10:00,12865,2,7,173,0,0,NaN,3,65,13,0,1
55,68,11:10:00==>11:20:00,12865,2,7,173,0,0,NaN,1,109,3,0,1
55,69,11:20:00==>11:30:00,12865,2,7,173,1,0,0,0,96,15,5,7
55,70,11:30:00==>11:40:00,12865,8,7,173,1,0,0,5,97,12,1,0
55,71,11:40:00==>11:50:00,12865,8,7,173,2,0,0,1,110,10,1,5
55,72,11:50:00==>12:00:00,12865,8,7,184,1,0,0,3,96,10,4,2
55,73,12:00:00==>12:10:00,12865,8,7,184,3,0,0,1,97,16,6,3
55,74,12:10:00==>12:20:00,12865,8,7,184,0,0,NaN,1,115,13,1,4
55,75,12:20:00==>12:30:00,12865,8,7,184,1,0,0,0,130,14,1,1
55,76,12:30:00==>12:40:00,12865,8,7,184,2,2,1,1,110,15,2,4
55,77,12:40:00==>12:50:00,12865,8,7,192,2,1,0.5,1,103,9,16,4
55,78,12:50:00==>13:00:00,12865,8,7,192,1,0,0,6,130,16,3,1
55,79,13:00:00==>13:10:00,12865,8,7,192,3,0,0,1,144,10,0,0
55,80,13:10:00==>13:20:00,12865,8,7,192,2,0,0,1,125,15,2,0
55,81,13:20:00==>13:30:00,12865,8,7,192,1,0,0,3,121,28,2,0
55,82,13:30:00==>13:40:00,12865,8,7,192,1,0,0,5,133,7,4,0
55,83,13:40:00==>13:50:00,12865,8,7,191,0,0,NaN,4,82,15,7,2
55,84,13:50:00==>14:00:00,12865,8,7,191,1,0,0,3,99,8,6,6
55,85,14:00:00==>14:10:00,12865,8,7,191,6,3,0.5,1,120,17,8,7
55,86,14:10:00==>14:20:00,12865,8,7,191,1,0,0,1,116,16,10,4
55,87,14:20:00==>14:30:00,12865,8,7,191,0,0,NaN,1,84,14,5,4
55,88,14:30:00==>14:40:00,12865,8,7,191,1,0,0,1,121,1,0,2
55,89,14:40:00==>14:50:00,12865,8,7,183,1,0,0,4,77,3,0,4
55,90,14:50:00==>15:00:00,12865,8,7,183,3,1,0.3333333333333333,5,93,6,5,3
55,91,15:00:00==>15:10:00,12865,8,7,183,1,0,0,1,108,15,8,0
55,92,15:10:00==>15:20:00,12865,8,7,183,2,0,0,2,112,19,1,6
55,93,15:20:00==>15:30:00,12865,8,7,183,1,0,0,4,80,10,7,3
55,94,15:30:00==>15:40:00,12865,8,7,183,7,1,0.14285714285714285,5,149,10,4,2
55,95,15:40:00==>15:50:00,12865,8,7,182,8,3,0.375,5,111,6,7,8
55,96,15:50:00==>16:00:00,12865,8,7,182,3,0,0,12,132,9,11,3
55,97,16:00:00==>16:10:00,12865,4,7,182,5,0,0,4,169,23,6,9
55,98,16:10:00==>16:20:00,12865,4,7,182,3,0,0,2,152,8,6,1
55,99,16:20:00==>16:30:00,12865,4,7,182,1,0,0,4,144,21,8,0
55,100,16:30:00==>16:40:00,12865,4,7,182,2,0,0,4,157,18,7,1
55,101,16:40:00==>16:50:00,12865,4,7,180,0,0,NaN,5,139,20,2,4
55,102,16:50:00==>17:00:00,12865,4,7,180,1,0,0,5,148,22,7,4
55,103,17:00:00==>17:10:00,12865,4,7,180,0,0,NaN,1,86,16,5,6
55,104,17:10:00==>17:20:00,12865,4,7,180,10,0,0,1,200,13,15,2
55,105,17:20:00==>17:30:00,12865,4,7,180,2,0,0,9,129,13,7,4
55,106,17:30:00==>17:40:00,12865,4,7,180,2,0,0,2,101,19,11,4
55,107,17:40:00==>17:50:00,12865,4,7,177,5,1,0.2,5,123,18,7,3
55,108,17:50:00==>18:00:00,12865,4,7,177,2,0,0,3,101,31,7,6
55,109,18:00:00==>18:10:00,12865,4,7,177,11,1,0.09090909090909091,4,69,6,0,5
55,110,18:10:00==>18:20:00,12865,4,7,177,5,2,0.4,3,91,13,19,7
55,111,18:20:00==>18:30:00,12865,4,7,177,5,2,0.4,11,121,18,7,7
55,112,18:30:00==>18:40:00,12865,4,7,177,3,0,0,5,130,14,10,5
55,113,18:40:00==>18:50:00,12865,4,7,156,3,0,0,8,132,26,6,7
55,114,18:50:00==>19:00:00,12865,4,7,156,2,0,0,6,149,26,21,8
55,115,19:00:00==>19:10:00,12865,4,7,156,3,0,0,4,128,14,7,3
55,116,19:10:00==>19:20:00,12865,4,7,156,2,0,0,5,100,15,10,4
55,117,19:20:00==>19:30:00,12865,4,7,156,2,0,0,6,133,23,10,2
55,118,19:30:00==>19:40:00,12865,,,,8,0,0,2,156,17,4,4
55,119,19:40:00==>19:50:00,12865,4,7,156,3,0,0,2,176,27,14,3
55,120,19:50:00==>20:00:00,12865,,,,1,0,0,2,178,18,4,4
55,121,20:00:00==>20:10:00,12865,4,7,148,4,0,0,9,141,9,3,2
55,122,20:10:00==>20:20:00,12865,,,,3,1,0.3333333333333333,2,120,11,5,15
55,123,20:20:00==>20:30:00,12865,4,7,148,6,0,0,3,106,11,6,9
55,124,20:30:00==>20:40:00,12865,4,7,148,4,0,0,4,100,17,2,3
55,125,20:40:00==>20:50:00,12865,,,,2,0,0,5,160,15,2,4
55,126,20:50:00==>21:00:00,12865,,,,1,0,0,6,166,24,2,4
55,127,21:00:00==>21:10:00,12865,,,,1,0,0,7,118,21,8,6
55,128,21:10:00==>21:20:00,12865,4,8,143,4,0,0,0,126,31,4,6
55,129,21:20:00==>21:30:00,12865,,,,1,0,0,1,106,22,4,5
55,130,21:30:00==>21:40:00,12865,,,,3,0,0,3,116,17,2,4
55,131,21:40:00==>21:50:00,12865,4,8,143,4,0,0,1,100,16,11,3
55,132,21:50:00==>22:00:00,12865,,,,1,0,0,0,86,19,2,8
55,133,22:00:00==>22:10:00,12865,4,8,138,6,0,0,3,101,15,4,5
55,134,22:10:00==>22:20:00,12865,,,,3,1,0.3333333333333333,1,126,8,8,2
55,135,22:20:00==>22:30:00,12865,4,8,138,4,0,0,1,112,10,6,1
