area,time,timeSpan,poiCount,weather,temperature,pm25,totalOrders,gap,gapRate,ordersAsDest,lv1,lv2,lv3,lv4
57,21,03:20:00==>03:30:00,161518,2,3,136,0,0,NaN,1,201,13,3,4
57,22,03:30:00==>03:40:00,161518,2,3,139,0,0,NaN,0,229,21,5,4
57,23,03:40:00==>03:50:00,161518,2,3,143,1,0,0,0,189,29,8,7
57,24,03:50:00==>04:00:00,161518,2,3,143,0,0,NaN,0,177,13,8,2
57,25,04:00:00==>04:10:00,161518,2,3,143,1,0,0,0,137,3,3,2
57,26,04:10:00==>04:20:00,161518,2,3,143,0,0,NaN,0,154,13,4,2
57,27,04:20:00==>04:30:00,161518,2,3,143,0,0,NaN,0,142,10,3,1
57,28,04:30:00==>04:40:00,161518,2,3,143,0,0,NaN,0,163,19,6,2
57,29,04:40:00==>04:50:00,161518,2,3,127,0,0,NaN,0,88,5,6,11
57,30,04:50:00==>05:00:00,161518,2,3,127,0,0,NaN,0,84,2,2,4
57,31,05:00:00==>05:10:00,161518,2,3,127,0,0,NaN,0,121,4,6,15
57,32,05:10:00==>05:20:00,161518,2,3,127,0,0,NaN,0,170,7,0,4
57,33,05:20:00==>05:30:00,161518,2,3,127,2,0,0,0,112,11,3,0
57,34,05:30:00==>05:40:00,161518,2,3,127,0,0,NaN,0,182,5,2,3
57,35,05:40:00==>05:50:00,161518,2,2,120,1,0,0,0,213,18,14,14
57,36,05:50:00==>06:00:00,161518,2,3,120,0,0,NaN,0,221,19,13,5
57,37,06:00:00==>06:10:00,161518,2,3,120,0,0,NaN,0,244,24,2,6
57,38,06:10:00==>06:20:00,161518,2,2,120,1,0,0,0,235,33,6,7
57,39,06:20:00==>06:30:00,161518,2,2,120,1,0,0,0,399,27,8,11
57,40,06:30:00==>06:40:00,161518,2,2,120,7,0,0,3,335,28,8,3
57,41,06:40:00==>06:50:00,161518,2,2,119,1,0,0,1,347,33,10,7
57,42,06:50:00==>07:00:00,161518,2,2,119,5,0,0,0,410,46,11,21
57,43,07:00:00==>07:10:00,161518,2,3,119,3,0,0,2,437,37,8,5
57,44,07:10:00==>07:20:00,161518,2,3,119,12,0,0,2,436,39,13,4
57,45,07:20:00==>07:30:00,161518,2,3,119,10,0,0,4,462,55,2,11
57,46,07:30:00==>07:40:00,161518,8,3,119,18,1,0.05555555555555555,7,552,75,8,23
57,47,07:40:00==>07:50:00,161518,8,3,115,12,1,0.08333333333333333,6,527,82,22,15
57,48,07:50:00==>08:00:00,161518,8,3,115,19,0,0,9,473,91,13,16
57,49,08:00:00==>08:10:00,161518,8,3,115,15,0,0,5,600,82,26,11
57,50,08:10:00==>08:20:00,161518,8,3,115,20,1,0.05,12,584,81,22,21
57,51,08:20:00==>08:30:00,161518,8,3,115,22,1,0.045454545454545456,6,553,82,22,19
57,52,08:30:00==>08:40:00,161518,8,3,115,23,0,0,6,622,97,23,23
57,53,08:40:00==>08:50:00,161518,8,3,111,23,0,0,6,643,108,25,25
57,54,08:50:00==>09:00:00,161518,8,3,111,10,1,0.1,2,593,80,18,15
57,55,09:00:00==>09:10:00,161518,8,3,111,11,0,0,8,560,77,20,13
57,56,09:10:00==>09:20:00,161518,8,3,111,7,0,0,7,526,80,21,19
57,57,09:20:00==>09:30:00,161518,8,3,111,10,0,0,3,505,115,17,22
57,58,09:30:00==>09:40:00,161518,8,3,111,12,0,0,7,568,101,24,14
57,59,09:40:00==>09:50:00,161518,8,3,117,12,0,0,7,567,108,28,18
57,60,09:50:00==>10:00:00,161518,8,3,117,11,0,0,4,545,107,32,15
57,61,10:00:00==>10:10:00,161518,8,4,117,12,0,0,4,558,91,35,12
57,62,10:10:00==>10:20:00,161518,8,4,117,14,0,0,4,577,106,13,17
57,63,10:20:00==>10:30:00,161518,8,5,117,8,0,0,7,509,112,27,15
57,64,10:30:00==>10:40:00,161518,8,5,117,17,0,0,3,549,95,20,21
57,65,10:40:00==>10:50:00,161518,8,6,128,23,0,0,4,514,77,19,18
57,66,10:50:00==>11:00:00,161518,8,6,128,13,0,0,8,461,67,27,19
57,67,11:00:00==>11:10:00,161518,8,6,128,26,0,0,2,537,83,19,19
57,68,11:10:00==>11:20:00,161518,8,6,128,22,0,0,9,490,101,28,17
57,69,11:20:00==>11:30:00,161518,2,8,128,18,0,0,2,509,84,40,15
57,70,11:30:00==>11:40:00,161518,2,8,128,13,0,0,2,456,91,16,12
57,71,11:40:00==>11:50:00,161518,2,8,128,14,0,0,5,582,91,19,15
57,72,11:50:00==>12:00:00,161518,2,9,149,16,0,0,7,571,82,18,18
57,73,12:00:00==>12:10:00,161518,2,9,149,18,0,0,2,519,81,28,17
57,74,12:10:00==>12:20:00,161518,2,9,149,15,0,0,4,510,110,18,13
57,75,12:20:00==>12:30:00,161518,2,9,149,11,0,0,5,592,104,34,33
57,76,12:30:00==>12:40:00,161518,2,9,149,20,2,0.1,6,496,86,17,17
57,77,12:40:00==>12:50:00,161518,2,9,161,21,0,0,13,546,136,22,18
57,78,12:50:00==>13:00:00,161518,2,10,161,15,0,0,12,505,110,28,12
57,79,13:00:00==>13:10:00,161518,2,10,161,14,0,0,4,575,113,17,10
57,80,13:10:00==>13:20:00,161518,2,10,161,20,0,0,9,503,104,20,13
57,81,13:20:00==>13:30:00,161518,2,10,161,21,0,0,5,509,83,19,5
57,82,13:30:00==>13:40:00,161518,2,10,161,28,1,0.03571428571428571,5,573,102,18,9
57,83,13:40:00==>13:50:00,161518,2,10,153,12,1,0.08333333333333333,8,525,127,36,23
57,84,13:50:00==>14:00:00,161518,2,10,153,16,0,0,2,485,114,24,13
57,85,14:00:00==>14:10:00,161518,2,11,153,10,0,0,6,527,94,22,17
57,86,14:10:00==>14:20:00,161518,2,11,153,9,0,0,10,575,91,19,26
57,87,14:20:00==>14:30:00,161518,2,11,153,13,0,0,8,547,91,17,17
57,88,14:30:00==>14:40:00,161518,2,11,153,20,0,0,6,577,99,14,29
57,89,14:40:00==>14:50:00,161518,2,11,128,14,2,0.14285714285714285,2,557,98,25,15
57,90,14:50:00==>15:00:00,161518,2,11,128,12,0,0,6,515,104,20,17
57,91,15:00:00==>15:10:00,161518,2,11,128,18,4,0.2222222222222222,4,559,94,28,15
57,92,15:10:00==>15:20:00,161518,2,11,128,14,2,0.14285714285714285,9,505,121,24,23
57,93,15:20:00==>15:30:00,161518,2,11,128,24,0,0,5,511,108,20,21
57,94,15:30:00==>15:40:00,161518,2,11,128,10,0,0,6,517,121,19,13
57,95,15:40:00==>15:50:00,161518,2,11,122,13,0,0,13,525,87,12,18
57,96,15:50:00==>16:00:00,161518,2,11,122,12,0,0,11,493,99,23,21
57,97,16:00:00==>16:10:00,161518,2,11,122,20,0,0,11,493,119,20,6
57,98,16:10:00==>16:20:00,161518,2,11,122,16,1,0.0625,22,474,140,34,24
57,99,16:20:00==>16:30:00,161518,2,11,122,29,0,0,9,550,99,21,31
57,100,16:30:00==>16:40:00,161518,,,,22,0,0,9,588,121,18,23
57,101,16:40:00==>16:50:00,161518,2,11,115,22,1,0.045454545454545456,12,577,126,44,21
57,102,16:50:00==>17:00:00,161518,2,11,115,27,0,0,10,560,114,24,23
57,103,17:00:00==>17:10:00,161518,2,10,115,18,0,0,15,576,111,19,45
57,104,17:10:00==>17:20:00,161518,2,10,115,29,1,0.034482758620689655,12,549,145,40,30
57,105,17:20:00==>17:30:00,161518,2,10,115,24,2,0.08333333333333333,7,527,141,34,18
57,106,17:30:00==>17:40:00,161518,2,10,115,18,0,0,11,571,119,21,25
57,107,17:40:00==>17:50:00,161518,2,10,106,19,0,0,6,585,109,21,10
57,108,17:50:00==>18:00:00,161518,2,10,106,27,3,0.1111111111111111,5,555,129,26,17
57,109,18:00:00==>18:10:00,161518,,,,16,2,0.125,8,596,99,16,15
57,110,18:10:00==>18:20:00,161518,2,9,106,22,0,0,4,541,102,17,23
57,111,18:20:00==>18:30:00,161518,2,9,106,35,0,0,6,537,122,18,29
57,112,18:30:00==>18:40:00,161518,2,9,106,15,1,0.06666666666666667,6,545,113,15,11
57,113,18:40:00==>18:50:00,161518,2,9,108,24,2,0.08333333333333333,7,528,127,19,17
57,114,18:50:00==>19:00:00,161518,2,9,108,11,0,0,3,520,108,26,25
57,115,19:00:00==>19:10:00,161518,2,9,108,17,1,0.058823529411764705,9,581,97,18,12
57,116,19:10:00==>19:20:00,161518,,,,16,0,0,7,579,100,23,23
57,117,19:20:00==>19:30:00,161518,2,8,108,15,1,0.06666666666666667,6,547,100,20,16
57,118,19:30:00==>19:40:00,161518,2,8,108,13,0,0,12,541,92,29,21
57,119,19:40:00==>19:50:00,161518,,,,17,0,0,1,509,101,27,10
57,120,19:50:00==>20:00:00,161518,2,8,120,10,1,0.1,10,584,87,11,11
57,121,20:00:00==>20:10:00,161518,,,,14,0,0,9,527,84,18,14
57,122,20:10:00==>20:20:00,161518,2,9,120,19,1,0.05263157894736842,9,566,112,17,15
57,123,20:20:00==>20:30:00,161518,3,8,120,15,0,0,5,580,95,10,14
57,124,20:30:00==>20:40:00,161518,,,,7,1,0.14285714285714285,4,608,97,12,13
57,125,20:40:00==>20:50:00,161518,3,8,119,14,0,0,3,563,81,11,12
57,126,20:50:00==>21:00:00,161518,3,8,119,8,0,0,11,541,51,27,17
57,127,21:00:00==>21:10:00,161518,,,,13,0,0,9,621,87,9,21
57,128,21:10:00==>21:20:00,161518,3,8,119,10,0,0,11,570,79,18,14
57,129,21:20:00==>21:30:00,161518,,,,10,0,0,11,561,98,16,15
57,130,21:30:00==>21:40:00,161518,3,9,119,9,0,0,16,568,69,20,14
57,131,21:40:00==>21:50:00,161518,3,9,113,13,0,0,2,553,74,34,19
57,132,21:50:00==>22:00:00,161518,3,9,113,8,0,0,4,618,109,14,13
57,133,22:00:00==>22:10:00,161518,4,9,113,14,0,0,9,476,53,30,21
57,134,22:10:00==>22:20:00,161518,4,8,113,17,0,0,5,533,56,13,23
57,135,22:20:00==>22:30:00,161518,,,,9,0,0,5,561,65,29,13
57,136,22:30:00==>22:40:00,161518,4,8,113,12,0,0,3,543,64,16,11
57,137,22:40:00==>22:50:00,161518,4,7,113,9,0,0,2,533,46,22,16
57,138,22:50:00==>23:00:00,161518,4,7,108,9,0,0,8,557,47,19,14
57,139,23:00:00==>23:10:00,161518,4,7,108,13,0,0,6,454,51,16,9
57,140,23:10:00==>23:20:00,161518,4,7,108,11,2,0.18181818181818182,2,469,51,9,11
57,141,23:20:00==>23:30:00,161518,4,7,108,13,2,0.15384615384615385,6,428,49,12,10
57,142,23:30:00==>23:40:00,161518,4,7,108,3,0,0,3,525,39,4,11
57,143,23:40:00==>23:50:00,161518,4,7,105,6,0,0,6,584,37,21,12
57,144,23:50:00==>00:00:00,161518,4,7,105,2,0,0,4,489,28,7,4
58,1,00:00:00==>00:10:00,48389,2,4,132,3,1,0.3333333333333333,2,,,,
58,2,00:10:00==>00:20:00,48389,2,4,132,0,0,NaN,6,143,24,4,3
58,3,00:20:00==>00:30:00,48389,2,4,132,2,0,0,3,143,6,2,2
58,4,00:30:00==>00:40:00,48389,2,4,132,2,2,1,1,161,10,9,2
58,5,00:40:00==>00:50:00,48389,2,4,128,1,1,1,0,126,15,8,1
58,6,00:50:00==>01:00:00,48389,2,4,128,1,1,1,1,167,17,4,9
58,7,01:00:00==>01:10:00,48389,2,4,128,1,0,0,2,139,13,5,2
58,8,01:10:00==>01:20:00,48389,2,4,128,0,0,NaN,1,144,23,5,1
58,9,01:20:00==>01:30:00,48389,2,3,128,0,0,NaN,1,124,11,0,6
58,10,01:30:00==>01:40:00,48389,2,3,128,0,0,NaN,0,102,9,2,6
58,11,01:40:00==>01:50:00,48389,2,3,128,2,1,0.5,0,103,9,1,9
58,12,01:50:00==>02:00:00,48389,2,3,128,2,1,0.5,2,79,6,0,4
58,13,02:00:00==>02:10:00,48389,2,3,136,0,0,NaN,0,90,5,1,1
58,14,02:10:00==>02:20:00,48389,2,3,136,0,0,NaN,0,71,8,1,0
58,15,02:20:00==>02:30:00,48389,2,3,136,0,0,NaN,0,113,6,1,2
58,16,02:30:00==>02:40:00,48389,2,3,136,0,0,NaN,0,105,1,2,9
58,17,02:40:00==>02:50:00,48389,2,3,136,0,0,NaN,0,99,11,4,4
58,18,02:50:00==>03:00:00,48389,2,3,136,0,0,NaN,0,105,11,4,1
58,19,03:00:00==>03:10:00,48389,2,3,136,1,0,0,0,78,8,2,6
58,20,03:10:00==>03:20:00,48389,2,3,136,0,0,NaN,0,68,7,0,1
58,21,03:20:00==>03:30:00,48389,2,3,136,0,0,NaN,1,49,11,17,1
58,22,03:30:00==>03:40:00,48389,2,3,139,0,0,NaN,1,61,8,4,6
58,23,03:40:00==>03:50:00,48389,2,3,143,0,0,NaN,3,44,2,0,4
58,24,03:50:00==>04:00:00,48389,2,3,143,0,0,NaN,0,81,5,0,1
58,25,04:00:00==>04:10:00,48389,2,3,143,0,0,NaN,0,71,4,1,0
58,26,04:10:00==>04:20:00,48389,2,3,143,0,0,NaN,1,73,10,2,2
58,27,04:20:00==>04:30:00,48389,2,3,143,0,0,NaN,0,64,5,2,1
58,28,04:30:00==>04:40:00,48389,2,3,143,0,0,NaN,0,36,3,4,4
58,29,04:40:00==>04:50:00,48389,2,3,127,0,0,NaN,0,51,7,0,0
58,30,04:50:00==>05:00:00,48389,2,3,127,0,0,NaN,0,40,5,0,0
58,31,05:00:00==>05:10:00,48389,2,3,127,0,0,NaN,0,68,2,0,1
58,32,05:10:00==>05:20:00,48389,2,3,127,0,0,NaN,0,47,0,0,3
58,33,05:20:00==>05:30:00,48389,2,3,127,0,0,NaN,1,54,1,1,4
58,34,05:30:00==>05:40:00,48389,2,3,127,0,0,NaN,0,56,9,1,1
58,35,05:40:00==>05:50:00,48389,2,2,120,0,0,NaN,0,82,10,3,3
58,36,05:50:00==>06:00:00,48389,2,3,120,0,0,NaN,0,53,11,1,3
58,37,06:00:00==>06:10:00,48389,2,3,120,0,0,NaN,0,63,1,2,1
58,38,06:10:00==>06:20:00,48389,2,2,120,2,0,0,0,78,11,1,6
58,39,06:20:00==>06:30:00,48389,2,2,120,2,1,0.5,0,84,16,4,3
58,40,06:30:00==>06:40:00,48389,2,2,120,0,0,NaN,0,81,10,0,4
58,41,06:40:00==>06:50:00,48389,2,2,119,1,0,0,0,93,10,1,5
58,42,06:50:00==>07:00:00,48389,2,2,119,2,1,0.5,0,121,17,6,2
58,43,07:00:00==>07:10:00,48389,2,3,119,5,1,0.2,0,127,21,6,3
58,44,07:10:00==>07:20:00,48389,2,3,119,5,2,0.4,1,195,21,3,2
58,45,07:20:00==>07:30:00,48389,2,3,119,1,0,0,0,151,21,4,4
58,46,07:30:00==>07:40:00,48389,8,3,119,9,3,0.3333333333333333,0,174,22,10,3
58,47,07:40:00==>07:50:00,48389,8,3,115,4,0,0,0,155,21,12,6
58,48,07:50:00==>08:00:00,48389,8,3,115,7,1,0.14285714285714285,2,151,24,11,1
58,49,08:00:00==>08:10:00,48389,8,3,115,5,0,0,1,167,31,7,7
58,50,08:10:00==>08:20:00,48389,8,3,115,3,0,0,1,189,30,6,3
58,51,08:20:00==>08:30:00,48389,8,3,115,5,0,0,1,195,27,4,4
58,52,08:30:00==>08:40:00,48389,8,3,115,0,0,NaN,2,161,35,13,9
58,53,08:40:00==>08:50:00,48389,8,3,111,3,1,0.3333333333333333,3,178,30,23,6
58,54,08:50:00==>09:00:00,48389,8,3,111,6,3,0.5,5,197,20,2,2
58,55,09:00:00==>09:10:00,48389,8,3,111,8,3,0.375,6,164,20,4,7
58,56,09:10:00==>09:20:00,48389,8,3,111,9,4,0.4444444444444444,5,170,31,9,7
58,57,09:20:00==>09:30:00,48389,8,3,111,4,1,0.25,4,181,30,6,3
58,58,09:30:00==>09:40:00,48389,8,3,111,6,0,0,4,152,33,7,4
58,59,09:40:00==>09:50:00,48389,8,3,117,14,9,0.6428571428571429,4,177,33,7,6
58,60,09:50:00==>10:00:00,48389,8,3,117,4,1,0.25,3,143,28,4,6
58,61,10:00:00==>10:10:00,48389,8,4,117,5,0,0,0,173,31,14,7
58,62,10:10:00==>10:20:00,48389,8,4,117,7,5,0.7142857142857143,2,143,32,4,7
58,63,10:20:00==>10:30:00,48389,8,5,117,4,3,0.75,1,160,17,8,7
58,64,10:30:00==>10:40:00,48389,8,5,117,3,0,0,0,184,37,5,8
58,65,10:40:00==>10:50:00,48389,8,6,128,8,5,0.625,0,146,19,9,6
58,66,10:50:00==>11:00:00,48389,8,6,128,4,0,0,0,155,19,13,1
58,67,11:00:00==>11:10:00,48389,8,6,128,1,0,0,2,194,24,9,6
58,68,11:10:00==>11:20:00,48389,8,6,128,3,1,0.3333333333333333,3,185,23,11,5
58,69,11:20:00==>11:30:00,48389,2,8,128,3,1,0.3333333333333333,0,161,20,12,9
58,70,11:30:00==>11:40:00,48389,2,8,128,6,1,0.16666666666666666,2,177,29,13,13
58,71,11:40:00==>11:50:00,48389,2,8,128,1,0,0,0,193,24,6,6
58,72,11:50:00==>12:00:00,48389,2,9,149,2,1,0.5,0,179,32,7,4
58,73,12:00:00==>12:10:00,48389,2,9,149,4,1,0.25,1,154,16,0,10
58,74,12:10:00==>12:20:00,48389,2,9,149,5,3,0.6,3,217,25,8,9
58,75,12:20:00==>12:30:00,48389,2,9,149,5,2,0.4,3,185,28,9,4
58,76,12:30:00==>12:40:00,48389,2,9,149,3,0,0,3,194,41,5,5
58,77,12:40:00==>12:50:00,48389,2,9,161,8,3,0.375,5,162,37,4,9
58,78,12:50:00==>13:00:00,48389,2,10,161,7,4,0.5714285714285714,0,205,44,11,7
58,79,13:00:00==>13:10:00,48389,2,10,161,8,4,0.5,4,182,30,10,11
58,80,13:10:00==>13:20:00,48389,2,10,161,7,1,0.14285714285714285,5,178,36,7,3
58,81,13:20:00==>13:30:00,48389,2,10,161,4,3,0.75,2,219,25,6,2
58,82,13:30:00==>13:40:00,48389,2,10,161,5,3,0.6,4,176,22,6,3
58,83,13:40:00==>13:50:00,48389,2,10,153,3,1,0.3333333333333333,8,183,9,5,2
58,84,13:50:00==>14:00:00,48389,2,10,153,5,3,0.6,1,213,29,5,5
58,85,14:00:00==>14:10:00,48389,2,11,153,3,1,0.3333333333333333,2,135,19,7,4
58,86,14:10:00==>14:20:00,48389,2,11,153,2,1,0.5,0,193,26,6,7
58,87,14:20:00==>14:30:00,48389,2,11,153,3,1,0.3333333333333333,1,205,31,5,6
58,88,14:30:00==>14:40:00,48389,2,11,153,1,0,0,0,159,30,1,3
58,89,14:40:00==>14:50:00,48389,2,11,128,3,0,0,4,171,18,5,11
58,90,14:50:00==>15:00:00,48389,2,11,128,2,0,0,3,174,38,1,2
58,91,15:00:00==>15:10:00,48389,2,11,128,5,1,0.2,1,143,22,10,5
58,92,15:10:00==>15:20:00,48389,2,11,128,5,1,0.2,4,200,34,3,3
58,93,15:20:00==>15:30:00,48389,2,11,128,3,0,0,9,221,33,11,9
58,94,15:30:00==>15:40:00,48389,2,11,128,5,1,0.2,2,189,20,20,9
58,95,15:40:00==>15:50:00,48389,2,11,122,4,1,0.25,0,202,28,3,7
58,96,15:50:00==>16:00:00,48389,2,11,122,2,0,0,3,176,32,11,10
58,97,16:00:00==>16:10:00,48389,2,11,122,6,2,0.3333333333333333,3,195,36,4,6
58,98,16:10:00==>16:20:00,48389,2,11,122,7,1,0.14285714285714285,3,174,21,9,9
58,99,16:20:00==>16:30:00,48389,2,11,122,4,0,0,3,202,47,8,10
58,100,16:30:00==>16:40:00,48389,,,,3,1,0.3333333333333333,2,186,46,2,4
58,101,16:40:00==>16:50:00,48389,2,11,115,2,0,0,0,201,21,7,7
58,102,16:50:00==>17:00:00,48389,2,11,115,15,6,0.4,5,216,37,15,8
58,103,17:00:00==>17:10:00,48389,2,10,115,4,0,0,3,218,50,9,8
58,104,17:10:00==>17:20:00,48389,2,10,115,1,0,0,5,214,41,14,3
58,105,17:20:00==>17:30:00,48389,2,10,115,2,0,0,4,220,39,4,12
58,106,17:30:00==>17:40:00,48389,2,10,115,2,0,0,7,169,27,10,8
58,107,17:40:00==>17:50:00,48389,2,10,106,6,1,0.16666666666666666,5,213,31,6,6
58,108,17:50:00==>18:00:00,48389,2,10,106,4,0,0,2,208,27,6,8
58,109,18:00:00==>18:10:00,48389,,,,2,0,0,2,191,25,5,3
58,110,18:10:00==>18:20:00,48389,2,9,106,4,0,0,6,244,31,8,17
58,111,18:20:00==>18:30:00,48389,2,9,106,5,3,0.6,4,245,33,11,12
58,112,18:30:00==>18:40:00,48389,2,9,106,4,0,0,2,188,39,14,9
58,113,18:40:00==>18:50:00,48389,2,9,108,6,0,0,4,202,24,7,5
58,114,18:50:00==>19:00:00,48389,2,9,108,7,2,0.2857142857142857,0,210,42,11,8
58,115,19:00:00==>19:10:00,48389,2,9,108,3,0,0,3,216,37,15,14
58,116,19:10:00==>19:20:00,48389,,,,1,0,0,5,190,35,10,19
58,117,19:20:00==>19:30:00,48389,2,8,108,4,0,0,1,199,30,12,6
58,118,19:30:00==>19:40:00,48389,2,8,108,3,1,0.3333333333333333,0,222,31,5,11
58,119,19:40:00==>19:50:00,48389,,,,1,0,0,2,215,32,16,7
58,120,19:50:00==>20:00:00,48389,2,8,120,1,0,0,6,219,25,10,12
58,121,20:00:00==>20:10:00,48389,,,,3,1,0.3333333333333333,3,173,20,9,12
58,122,20:10:00==>20:20:00,48389,2,9,120,2,0,0,1,214,32,5,5
58,123,20:20:00==>20:30:00,48389,3,8,120,1,1,1,4,186,29,6,8
58,124,20:30:00==>20:40:00,48389,,,,2,0,0,2,205,19,10,2
58,125,20:40:00==>20:50:00,48389,3,8,119,0,0,NaN,1,211,21,5,12
58,126,20:50:00==>21:00:00,48389,3,8,119,1,0,0,2,193,30,18,2
58,127,21:00:00==>21:10:00,48389,,,,3,0,0,0,237,55,2,9
58,128,21:10:00==>21:20:00,48389,3,8,119,5,0,0,4,219,18,5,4
58,129,21:20:00==>21:30:00,48389,,,,1,0,0,0,222,28,5,7
58,130,21:30:00==>21:40:00,48389,3,9,119,0,0,NaN,1,196,36,2,2
58,131,21:40:00==>21:50:00,48389,3,9,113,3,1,0.3333333333333333,5,170,23,5,3
58,132,21:50:00==>22:00:00,48389,3,9,113,2,1,0.5,3,212,25,9,4
58,133,22:00:00==>22:10:00,48389,4,9,113,2,0,0,4,187,28,10,5
58,134,22:10:00==>22:20:00,48389,4,8,113,6,5,0.8333333333333334,13,188,21,9,4
58,135,22:20:00==>22:30:00,48389,,,,6,2,0.3333333333333333,7,182,21,4,3
58,136,22:30:00==>22:40:00,48389,4,8,113,1,0,0,1,198,43,5,6
58,137,22:40:00==>22:50:00,48389,4,7,113,2,0,0,2,189,20,5,4
58,138,22:50:00==>23:00:00,48389,4,7,108,1,0,0,1,186,31,4,9
58,139,23:00:00==>23:10:00,48389,4,7,108,3,0,0,0,203,27,6,4
58,140,23:10:00==>23:20:00,48389,4,7,108,1,0,0,2,198,29,4,8
58,141,23:20:00==>23:30:00,48389,4,7,108,2,0,0,1,137,26,8,2
58,142,23:30:00==>23:40:00,48389,4,7,108,0,0,NaN,1,164,27,6,3
58,143,23:40:00==>23:50:00,48389,4,7,105,1,0,0,2,161,15,3,6
58,144,23:50:00==>00:00:00,48389,4,7,105,1,0,0,6,162,25,3,1
59,1,00:00:00==>00:10:00,50796,2,4,132,4,2,0.5,1,,,,
59,2,00:10:00==>00:20:00,50796,2,4,132,1,0,0,1,149,21,7,10
59,3,00:20:00==>00:30:00,50796,2,4,132,1,0,0,0,117,10,3,6
59,4,00:30:00==>00:40:00,50796,2,4,132,4,4,1,0,167,12,1,4
59,5,00:40:00==>00:50:00,50796,2,4,128,2,1,0.5,3,127,8,1,2
59,6,00:50:00==>01:00:00,50796,2,4,128,2,2,1,3,97,8,3,2
59,7,01:00:00==>01:10:00,50796,2,4,128,0,0,NaN,1,98,10,6,4
59,8,01:10:00==>01:20:00,50796,2,4,128,1,0,0,2,103,21,2,0
59,9,01:20:00==>01:30:00,50796,2,3,128,0,0,NaN,0,84,8,1,2
59,10,01:30:00==>01:40:00,50796,2,3,128,0,0,NaN,0,100,8,8,2
59,11,01:40:00==>01:50:00,50796,2,3,128,0,0,NaN,1,85,15,2,7
59,12,01:50:00==>02:00:00,50796,2,3,128,0,0,NaN,1,46,7,3,6
59,13,02:00:00==>02:10:00,50796,2,3,136,0,0,NaN,1,141,15,4,4
59,14,02:10:00==>02:20:00,50796,2,3,136,0,0,NaN,1,52,22,1,0
59,15,02:20:00==>02:30:00,50796,2,3,136,0,0,NaN,0,94,11,3,5
59,16,02:30:00==>02:40:00,50796,2,3,136,0,0,NaN,0,47,11,1,1
59,17,02:40:00==>02:50:00,50796,2,3,136,0,0,NaN,1,59,2,3,4
59,18,02:50:00==>03:00:00,50796,2,3,136,0,0,NaN,0,103,7,2,4
59,19,03:00:00==>03:10:00,50796,2,3,136,0,0,NaN,0,29,9,2,0
59,20,03:10:00==>03:20:00,50796,2,3,136,1,0,0,0,74,8,3,4
59,21,03:20:00==>03:30:00,50796,2,3,136,0,0,NaN,0,51,8,6,12
59,22,03:30:00==>03:40:00,50796,2,3,139,0,0,NaN,0,82,6,0,0
59,23,03:40:00==>03:50:00,50796,2,3,143,0,0,NaN,0,47,7,0,3
59,24,03:50:00==>04:00:00,50796,2,3,143,0,0,NaN,0,33,9,2,0
59,25,04:00:00==>04:10:00,50796,2,3,143,0,0,NaN,0,38,6,0,3
59,26,04:10:00==>04:20:00,50796,2,3,143,0,0,NaN,0,16,4,0,0
59,27,04:20:00==>04:30:00,50796,2,3,143,0,0,NaN,0,19,1,1,0
59,28,04:30:00==>04:40:00,50796,2,3,143,0,0,NaN,0,28,4,1,2
59,29,04:40:00==>04:50:00,50796,2,3,127,0,0,NaN,0,72,6,0,1
59,30,04:50:00==>05:00:00,50796,2,3,127,0,0,NaN,0,30,5,3,5
59,31,05:00:00==>05:10:00,50796,2,3,127,0,0,NaN,0,33,1,1,2
59,32,05:10:00==>05:20:00,50796,2,3,127,2,2,1,0,19,4,0,0
59,33,05:20:00==>05:30:00,50796,2,3,127,3,3,1,0,33,4,2,0
59,34,05:30:00==>05:40:00,50796,2,3,127,0,0,NaN,0,25,5,1,0
59,35,05:40:00==>05:50:00,50796,2,2,120,0,0,NaN,0,41,2,0,0
59,36,05:50:00==>06:00:00,50796,2,3,120,0,0,NaN,0,43,4,4,0
59,37,06:00:00==>06:10:00,50796,2,3,120,1,0,0,0,54,8,5,9
59,38,06:10:00==>06:20:00,50796,2,2,120,0,0,NaN,0,50,5,3,2
59,39,06:20:00==>06:30:00,50796,2,2,120,4,3,0.75,1,77,7,4,1
59,40,06:30:00==>06:40:00,50796,2,2,120,5,4,0.8,0,63,10,5,1
59,41,06:40:00==>06:50:00,50796,2,2,119,2,1,0.5,1,64,15,2,3
59,42,06:50:00==>07:00:00,50796,2,2,119,1,0,0,0,38,6,1,2
59,43,07:00:00==>07:10:00,50796,2,3,119,1,0,0,0,104,19,10,4
59,44,07:10:00==>07:20:00,50796,2,3,119,3,0,0,0,181,16,8,3
59,45,07:20:00==>07:30:00,50796,2,3,119,2,0,0,0,143,26,19,0
59,46,07:30:00==>07:40:00,50796,8,3,119,3,0,0,0,103,36,16,12
59,47,07:40:00==>07:50:00,50796,8,3,115,3,0,0,0,167,40,5,10
59,48,07:50:00==>08:00:00,50796,8,3,115,2,0,0,1,159,46,9,3
59,49,08:00:00==>08:10:00,50796,8,3,115,1,0,0,6,148,25,6,13
59,50,08:10:00==>08:20:00,50796,8,3,115,8,0,0,1,179,17,18,7
59,51,08:20:00==>08:30:00,50796,8,3,115,2,0,0,2,210,38,18,5
59,52,08:30:00==>08:40:00,50796,8,3,115,6,0,0,1,152,15,16,7
